,id,scrape_id,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,bathrooms,bedrooms,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,host_id,accommodates,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms
2191,13147896.0,20230300000000.0,18.0,18.0,0.0,42.24326,3.12744,0.0,2.0,4.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.45,4.73,4.45,4.82,4.82,4.73,4.36,0.14,5280654,4.0,7.0,1125,30,30,30,243,11.0,3.0,0.0,18.0,18.0,0.0,0.0
2192,13750253.0,20230300000000.0,1.0,13.0,0.0,41.69869,2.83412,0.0,2.2,3.7,2.0,7.0,30.0,30.0,2.9,30.0,0.0,4.7,4.7,4.6,4.9,4.8,4.9,4.5,0.13,4508117,5.0,2.0,30,28,58,88,343,10.0,1.0,0.0,1.0,1.0,0.0,0.0
2193,13149903.0,20230300000000.0,1.0,1.0,0.0,42.37481,3.15593,0.0,2.0,3.0,2.0,2.0,30.0,30.0,2.0,30.0,0.0,4.81,4.87,4.92,4.98,4.85,4.53,4.82,0.63,73356790,5.0,2.0,30,20,50,80,312,6.0,2.2,0.0,1.0,1.0,0.0,0.0
2194,13863353.0,20230300000000.0,1.0,2.0,0.0,41.83363,3.0728,0.0,4.0,8.0,7.0,7.0,60.0,60.0,7.0,60.0,0.0,5.0,5.0,4.67,5.0,5.0,5.0,4.67,0.05,81875285,8.0,7.0,60,0,0,6,175,4.0,2.0,0.0,1.0,1.0,0.0,0.0
2195,13152785.0,20230300000000.0,3.0,3.0,0.0,42.12622,3.12015,0.0,2.0,4.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.78,4.67,4.67,4.78,4.67,4.78,4.56,0.13,73391982,4.0,3.0,1125,0,0,3,185,9.0,3.0,0.0,3.0,3.0,0.0,0.0
2196,13863813.0,20230300000000.0,4.0,17.0,0.0,42.28901,3.27547,0.0,1.0,1.0,2.0,9.0,1125.0,1125.0,3.2,1125.0,0.0,4.88,4.72,4.82,4.82,4.8,4.95,4.69,0.4,9438534,2.0,2.0,1125,18,40,60,270,6.0,2.2,0.0,3.0,1.0,0.0,0.0
2197,13159789.0,20230300000000.0,1.0,2.0,0.0,41.98287,3.20029,0.0,3.0,6.0,6.0,6.0,30.0,30.0,6.0,30.0,0.0,4.67,4.33,4.67,4.67,4.67,4.8,4.0,0.04,3692745,6.0,6.0,30,29,59,89,321,3.0,0.0,0.0,1.0,1.0,0.0,0.0
2198,13757110.0,20230300000000.0,1.0,1.0,0.0,41.84822,3.0918,0.0,2.0,2.0,1.0,7.0,15.0,15.0,6.9,15.0,0.0,4.73,4.93,4.2,5.0,5.0,4.8,4.87,0.18,80642329,4.0,7.0,15,27,57,87,102,15.0,1.0,0.0,1.0,1.0,0.0,0.0
2199,13161750.0,20230300000000.0,3.0,3.0,0.0,42.1251,3.12213,0.0,2.0,4.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,4.83,4.83,0.09,73391982,4.0,2.0,1125,0,0,0,200,6.0,2.0,0.0,3.0,3.0,0.0,0.0
2200,13762908.0,20230300000000.0,1.0,1.0,0.0,42.29301071,3.278619051,0.0,3.0,4.0,2.0,6.0,1125.0,1125.0,2.1,1125.0,0.0,4.7,4.84,4.45,4.9,4.84,4.67,4.7,0.4,40691387,6.0,2.0,1125,2,10,13,105,6.0,2.2,0.0,1.0,1.0,0.0,0.0
2201,13870459.0,20230300000000.0,29.0,47.0,0.0,41.89639,3.18725,0.0,4.0,6.0,7.0,7.0,90.0,1125.0,7.0,1037.0,0.0,4.67,4.67,4.0,5.0,5.0,5.0,4.67,0.07,33902031,8.0,7.0,1125,0,0,28,42,3.0,2.0,0.0,29.0,29.0,0.0,0.0
2202,13875407.0,20230300000000.0,4.0,5.0,0.0,42.23988,3.12168,0.0,2.0,3.0,2.0,5.0,1125.0,1125.0,2.6,1125.0,0.0,4.86,4.93,4.96,4.96,5.0,4.71,4.86,0.36,81917259,6.0,2.0,1125,4,8,25,122,29.0,2.0,0.0,3.0,3.0,0.0,0.0
2203,13876192.0,20230300000000.0,4.0,5.0,0.0,42.23988,3.12168,0.0,2.0,3.0,2.0,5.0,1125.0,1125.0,2.6,1125.0,0.0,4.76,4.92,4.92,4.92,4.96,4.72,4.52,0.31,81917259,6.0,2.0,1125,9,12,26,138,25.0,2.0,0.0,3.0,3.0,0.0,0.0
2204,13762968.0,20230300000000.0,3.0,6.0,0.0,41.81926,2.50781,0.0,4.0,5.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,5.0,4.33,5.0,5.0,5.0,5.0,4.67,0.04,47311557,7.0,2.0,1125,9,9,9,92,3.0,0.0,0.0,3.0,3.0,0.0,0.0
2205,13162826.0,20230300000000.0,12.0,15.0,0.0,42.35994339,3.16219902,0.0,4.0,5.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.33,4.33,4.0,4.67,5.0,5.0,4.67,0.04,18262456,8.0,7.0,1125,0,0,0,115,3.0,0.0,0.0,9.0,9.0,0.0,0.0
2206,13876629.0,20230300000000.0,4.0,5.0,0.0,42.23988,3.12168,0.0,2.0,4.0,2.0,5.0,1125.0,1125.0,2.6,1125.0,0.0,4.75,4.85,4.97,4.9,4.92,4.67,4.75,0.77,81917259,6.0,2.0,1125,7,23,42,151,6.0,6.0,0.0,3.0,3.0,0.0,0.0
2207,13164214.0,20230300000000.0,1.0,1.0,0.0,42.43947,3.0,0.0,4.0,3.7,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.61,4.49,4.41,4.61,4.71,4.81,4.46,0.78,73527032,5.0,2.0,1125,28,58,78,178,6.0,9.0,0.0,1.0,1.0,0.0,0.0
2208,13763458.0,20230300000000.0,9.0,11.0,0.0,41.69807,2.82897,0.0,3.0,5.0,1.0,5.2,999.0,999.0,2.8,999.0,0.0,4.82,4.89,4.76,4.98,4.89,4.67,4.71,0.58,59318446,6.0,1.0,1125,0,0,24,86,6.0,10.0,0.0,9.0,9.0,0.0,0.0
2209,13763656.0,20230300000000.0,22.0,58.0,0.0,41.69733,2.83219,0.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.7,4.5,5.0,4.5,4.5,4.5,4.0,0.03,80699020,4.0,1.0,1125,0,0,0,90,2.0,0.0,0.0,22.0,22.0,0.0,0.0
2210,13763658.0,20230300000000.0,22.0,58.0,0.0,41.6956,2.83309,0.0,2.0,3.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,80699020,5.0,7.0,1125,0,0,0,90,0.0,0.0,0.0,22.0,22.0,0.0,0.0
2211,13165580.0,20230300000000.0,20.0,40.0,0.0,41.97569,3.17458,0.0,4.0,7.0,1.0,7.0,1125.0,1125.0,5.5,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02,36927037,6.0,1.0,1125,0,0,0,41,2.0,0.0,0.0,20.0,20.0,0.0,0.0
2212,13763660.0,20230300000000.0,22.0,58.0,0.0,41.69865,2.82611,0.0,2.5,2.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.11,4.33,4.33,4.56,4.44,4.33,4.33,0.19,80699020,2.0,5.0,1125,0,0,0,90,9.0,0.0,0.0,22.0,22.0,0.0,0.0
2213,13878584.0,20230300000000.0,1.0,1.0,0.0,41.83158,3.07509,0.0,3.0,4.0,6.0,6.0,1125.0,1125.0,6.0,1125.0,0.0,4.5,4.81,4.44,4.94,5.0,4.38,4.31,0.28,82113533,6.0,6.0,1125,0,1,16,268,16.0,4.0,0.0,1.0,1.0,0.0,0.0
2214,13166570.0,20230300000000.0,1.0,1.0,0.0,42.12114,3.13744,0.0,2.0,3.0,4.0,7.0,1125.0,1125.0,6.1,1125.0,0.0,4.48,4.58,4.12,4.79,4.58,4.88,4.58,0.4,73550904,4.0,7.0,1125,0,30,48,277,33.0,3.0,0.0,1.0,1.0,0.0,0.0
2215,13880623.0,20230300000000.0,1.0,1.0,0.0,41.67731,2.79473,0.0,1.0,1.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.78,4.88,4.9,4.98,4.92,4.69,4.82,0.4,81405429,2.0,2.0,1125,2,19,40,41,6.0,2.2,0.0,1.0,1.0,0.0,0.0
2216,13887888.0,20230300000000.0,1.0,1.0,0.0,41.81531,3.02969,0.0,4.0,7.0,2.6,5.2,25.0,25.0,3.5,25.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,76699237,7.0,2.9,25,29,59,89,315,2.0,0.0,0.0,1.0,1.0,0.0,0.0
2217,13763666.0,20230300000000.0,22.0,58.0,0.0,41.70116,2.85549,0.0,1.0,2.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.67,4.33,5.0,5.0,5.0,5.0,4.33,0.04,80699020,4.0,5.0,1125,0,0,0,90,3.0,0.0,0.0,22.0,22.0,0.0,0.0
2218,13763686.0,20230300000000.0,22.0,58.0,0.0,41.69766,2.83327,0.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,80699020,3.0,1.0,1125,0,0,0,90,0.0,0.0,0.0,22.0,22.0,0.0,0.0
2219,13763687.0,20230300000000.0,22.0,58.0,0.0,41.69754,2.83216,0.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.7,4.7,4.6,4.8,4.8,4.8,4.0,0.03,80699020,4.0,1.0,1125,0,0,0,90,2.0,0.0,0.0,22.0,22.0,0.0,0.0
2220,13763688.0,20230300000000.0,22.0,58.0,0.0,41.69576,2.83169,0.0,2.5,4.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,0.04,80699020,4.0,1.0,1125,0,0,0,90,2.0,0.0,0.0,22.0,22.0,0.0,0.0
2221,13168873.0,20230300000000.0,3.0,3.0,0.0,41.69693,2.82906,0.0,2.0,3.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.74,4.81,4.68,4.89,4.91,4.85,4.62,0.67,16225241,6.0,4.0,60,21,30,56,199,6.0,11.0,0.0,1.0,1.0,0.0,0.0
2222,13763712.0,20230300000000.0,22.0,58.0,0.0,41.69807,2.83316,0.0,2.0,4.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.7,4.7,4.0,4.8,4.8,4.8,4.0,0.02,80699020,4.0,7.0,1125,0,0,0,90,1.0,0.0,0.0,22.0,22.0,0.0,0.0
2223,13763713.0,20230300000000.0,22.0,58.0,0.0,41.69988,2.85344,0.0,1.0,3.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.7,4.7,4.0,4.8,4.8,4.5,4.5,0.03,80699020,4.0,5.0,1125,0,0,0,90,2.0,0.0,0.0,22.0,22.0,0.0,0.0
2224,13892384.0,20230300000000.0,2.0,2.0,0.0,42.12483,3.13592,0.0,2.0,3.0,2.0,7.0,1125.0,1125.0,3.8,1125.0,0.0,4.78,4.88,4.91,4.92,4.83,4.94,4.71,0.4,75923169,4.0,2.0,27,7,24,35,95,6.0,2.2,0.0,2.0,2.0,0.0,0.0
2225,13904839.0,20230300000000.0,1.0,2.0,0.0,42.37306,3.05433,0.0,2.0,3.0,7.0,7.0,60.0,60.0,7.0,60.0,0.0,4.72,4.68,4.72,4.76,4.92,4.64,4.72,0.32,81961700,6.0,7.0,60,28,45,75,343,26.0,3.0,0.0,1.0,1.0,0.0,0.0
2226,13763716.0,20230300000000.0,22.0,58.0,0.0,41.69716,2.8331,0.0,2.5,3.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.7,5.0,4.5,4.8,4.8,5.0,5.0,0.06,80699020,3.0,7.0,1125,0,0,0,90,4.0,0.0,0.0,22.0,22.0,0.0,0.0
2227,13169241.0,20230300000000.0,1.0,1.0,0.0,42.24663,2.64272,0.0,4.0,6.0,2.0,4.0,14.0,14.0,2.4,14.0,0.0,4.98,4.93,4.95,4.98,5.0,4.98,4.89,0.81,72896226,9.0,2.0,14,12,41,71,127,6.0,2.2,0.0,1.0,1.0,0.0,0.0
2228,13763719.0,20230300000000.0,22.0,58.0,0.0,41.69849,2.82976,0.0,2.0,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,80699020,5.0,1.0,1125,0,0,0,90,0.0,0.0,0.0,22.0,22.0,0.0,0.0
2229,13917368.0,20230300000000.0,3.0,6.0,0.0,42.34237,3.05452,0.0,2.2,3.7,1.0,7.0,1125.0,1125.0,3.1,1125.0,0.0,4.88,4.9,4.88,4.97,4.95,4.66,4.8,0.98,82601740,5.0,2.0,1125,24,42,62,277,6.0,2.2,0.0,3.0,3.0,0.0,0.0
2230,13170093.0,20230300000000.0,1.0,1.0,0.0,41.69789,2.83407,0.0,1.0,2.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.79,4.93,4.75,5.0,4.93,4.82,4.75,0.34,1392414,4.0,5.0,1125,30,60,75,307,28.0,3.0,0.0,1.0,1.0,0.0,0.0
2231,13919943.0,20230300000000.0,3.0,3.0,0.0,41.93636,3.21184,0.0,2.0,3.0,3.0,7.0,3.0,100.0,4.3,61.7,0.0,4.92,4.92,4.85,5.0,4.97,4.98,4.79,0.75,82631713,4.0,4.0,60,0,11,17,62,6.0,2.2,0.0,2.0,2.0,0.0,0.0
2232,13772492.0,20230300000000.0,1.0,11.0,0.0,41.79296,3.04193,0.0,1.0,1.0,2.0,2.0,28.0,28.0,2.0,28.0,0.0,5.0,5.0,5.0,4.6,4.6,4.9,4.8,0.3,33259019,2.0,2.0,28,30,60,71,71,10.0,0.0,0.0,1.0,0.0,0.0,0.0
2233,13775618.0,20230300000000.0,2.0,4.0,0.0,41.99014,3.19585,0.0,3.0,6.0,2.6,5.2,1125.0,1125.0,3.5,1125.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04,79065299,6.0,2.9,1125,6,6,6,190,3.0,0.0,0.0,1.0,1.0,0.0,0.0
2234,13171643.0,20230300000000.0,1.0,1.0,0.0,42.40526,3.1509,0.0,2.0,3.0,2.0,7.0,30.0,1125.0,2.3,1024.8,0.0,4.86,5.0,5.0,5.0,5.0,4.93,4.71,0.17,13607204,6.0,2.0,30,28,58,80,131,14.0,0.0,0.0,1.0,1.0,0.0,0.0
2235,13779765.0,20230300000000.0,7.0,7.0,0.0,42.29137,3.28072,0.0,1.0,1.0,1.0,5.0,1125.0,1125.0,2.8,1125.0,0.0,4.73,4.83,4.77,4.87,4.94,4.8,4.52,0.4,80894636,2.0,2.0,1124,12,27,43,301,6.0,2.2,0.0,6.0,6.0,0.0,0.0
2236,13922462.0,20230300000000.0,3.0,3.0,0.0,42.28941,3.27543,0.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,4.0,0.0,4.25,4.69,4.31,4.88,4.94,4.94,4.19,0.2,82662702,2.0,1.0,4,0,0,0,124,16.0,0.0,0.0,3.0,0.0,0.0,0.0
2237,13178429.0,20230300000000.0,112.0,173.0,0.0,41.89024,3.18636,0.0,2.0,3.0,4.0,7.0,30.0,30.0,4.4,30.0,0.0,4.25,4.75,4.6,4.75,5.0,5.0,4.0,0.07,4629712,4.0,4.0,30,0,0,11,46,5.0,2.0,0.0,110.0,102.0,0.0,0.0
2238,13789414.0,20230300000000.0,1.0,4.0,0.0,41.84446,3.1012,0.0,2.0,3.0,2.6,5.2,30.0,30.0,3.5,30.0,0.0,4.6,4.6,4.5,4.7,4.7,4.7,4.4,0.5,15170950,4.0,2.9,30,30,60,90,365,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2239,13178648.0,20230300000000.0,1.0,1.0,0.0,41.82422,3.07348,0.0,2.5,2.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,5.0,4.5,4.5,5.0,5.0,5.0,4.5,0.04,14740020,1.0,7.0,1125,23,53,83,173,3.0,0.0,0.0,1.0,1.0,0.0,0.0
2240,13791558.0,20230300000000.0,1.0,2.0,0.0,41.85132,3.11771,0.0,3.0,5.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.33,4.67,4.33,5.0,5.0,5.0,4.67,0.15,15602840,6.0,5.0,1125,23,53,54,300,3.0,1.0,0.0,1.0,1.0,0.0,0.0
2241,13926453.0,20230300000000.0,1.0,1.0,0.0,41.88926,3.18654,0.0,3.0,6.0,5.0,7.0,14.0,30.0,5.2,29.2,0.0,5.0,5.0,4.71,5.0,5.0,5.0,4.93,0.17,8676752,6.0,5.0,30,27,57,87,362,14.0,3.0,0.0,1.0,1.0,0.0,0.0
2242,13933047.0,20230300000000.0,1.0,2.0,0.0,41.9174,3.20705,0.0,1.0,2.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.88,4.94,4.94,4.91,5.0,4.94,4.7,0.42,82810236,3.0,4.0,1125,20,50,80,220,34.0,8.0,0.0,1.0,1.0,0.0,0.0
2243,13804360.0,20230300000000.0,3.0,4.0,0.0,41.80198,2.97673,0.0,2.2,9.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.67,5.0,4.6,4.83,5.0,4.67,4.33,0.09,21997691,5.0,7.0,1125,23,53,83,83,7.0,0.0,0.0,3.0,1.0,0.0,0.0
2244,13180102.0,20230300000000.0,1.0,1.0,0.0,41.85904,3.1505,0.0,2.0,4.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,0.0,4.62,4.69,4.23,4.77,4.77,5.0,4.54,0.2,73708068,5.0,4.0,1125,10,35,61,257,17.0,5.0,0.0,1.0,1.0,0.0,0.0
2245,13935070.0,20230300000000.0,1.0,1.0,0.0,41.98261,3.194,0.0,3.0,4.0,6.0,6.0,1125.0,1125.0,6.0,1125.0,0.0,4.73,4.77,4.59,4.67,4.82,4.52,4.62,0.27,6398465,6.0,6.0,30,0,0,0,0,22.0,0.0,0.0,1.0,1.0,0.0,0.0
2246,14793512.0,20230300000000.0,1.0,4.0,0.0,42.28801,3.27307,0.0,1.0,1.0,2.0,2.0,15.0,15.0,2.0,15.0,0.0,4.6,4.8,4.81,4.75,4.83,4.85,4.47,0.4,7541190,2.0,2.0,15,15,32,54,141,6.0,2.2,0.0,1.0,1.0,0.0,0.0
2247,13935842.0,20230300000000.0,2.0,3.0,0.0,42.43426,3.0,0.0,3.0,4.0,2.0,7.0,1125.0,1125.0,2.1,1125.0,0.0,4.8,5.0,4.7,4.7,4.8,4.6,4.8,0.13,82843766,6.0,2.0,1125,28,58,88,363,10.0,1.0,0.0,1.0,1.0,0.0,0.0
2248,14149866.0,20230300000000.0,2.0,6.0,0.0,41.70079,2.84968,0.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.7,4.79,4.74,4.72,4.84,4.81,4.69,0.4,28096996,2.0,1.0,1125,5,15,20,283,6.0,10.0,0.0,2.0,2.0,0.0,0.0
2249,14804056.0,20230300000000.0,3.0,3.0,0.0,42.28792,3.27595,0.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,4.56,4.79,4.66,4.78,4.84,4.92,4.44,0.4,82662702,2.0,1.0,3,1,2,2,124,6.0,12.0,0.0,3.0,0.0,0.0,0.0
2250,13939823.0,20230300000000.0,2.0,2.0,0.0,42.05488,3.16989,0.0,3.0,4.0,7.0,5.2,1125.0,1125.0,7.3,1125.0,0.0,4.4,4.4,4.6,4.8,5.0,4.6,4.0,0.07,33225550,6.0,7.0,90,23,53,83,317,5.0,1.0,0.0,1.0,1.0,0.0,0.0
2251,13940369.0,20230300000000.0,4.0,5.0,0.0,42.21799,3.0,0.0,4.0,8.0,2.0,4.0,3.0,14.0,2.1,13.8,0.0,4.73,4.76,4.73,4.84,4.81,4.84,4.7,0.57,10370376,5.0,2.0,14,19,47,74,206,6.0,2.2,0.0,4.0,4.0,0.0,0.0
2252,13947397.0,20230300000000.0,1.0,1.0,0.0,41.810287,3.061817,0.0,1.0,1.0,2.6,5.2,28.0,28.0,3.5,28.0,0.0,4.79,4.86,4.86,4.93,5.0,4.86,4.64,0.18,83006534,2.0,2.9,28,0,0,0,90,14.0,2.0,0.0,1.0,1.0,0.0,0.0
2253,14805726.0,20230300000000.0,1.0,1.0,0.0,41.93914,3.21025,0.0,2.2,8.0,3.0,7.0,1125.0,1125.0,3.7,1125.0,0.0,4.92,4.92,4.92,5.0,4.92,5.0,5.0,0.16,92506179,5.0,3.0,1125,18,39,48,258,13.0,0.0,0.0,1.0,1.0,0.0,0.0
2254,13950183.0,20230300000000.0,1.0,2.0,0.0,41.9716,2.8175,0.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,0.0,4.85,4.93,4.96,4.94,4.94,4.67,4.82,0.4,83041215,2.0,1.0,21,5,10,29,207,6.0,2.2,0.0,1.0,0.0,0.0,0.0
2255,14149937.0,20230300000000.0,5.0,5.0,0.0,42.3094,3.0,0.0,2.0,4.0,2.0,4.0,1125.0,1125.0,2.4,1125.0,0.0,4.84,4.91,4.86,4.77,4.96,4.74,4.77,0.73,83739096,6.0,2.0,1125,0,0,0,260,6.0,0.0,0.0,5.0,5.0,0.0,0.0
2256,14150636.0,20230300000000.0,5.0,5.0,0.0,41.88083,3.17884,0.0,4.0,7.0,2.0,7.0,1125.0,1125.0,6.6,1125.0,0.0,4.67,5.0,5.0,5.0,5.0,5.0,4.33,0.04,7766835,6.0,7.0,1125,0,0,12,176,3.0,2.0,0.0,5.0,5.0,0.0,0.0
2257,14155985.0,20230300000000.0,8.0,8.0,0.0,41.85029,3.10667,0.0,2.0,2.0,7.0,7.0,30.0,30.0,7.0,30.0,0.0,4.67,4.78,4.67,4.89,4.89,4.89,4.56,0.11,34355210,4.0,7.0,30,0,0,29,30,9.0,2.0,0.0,8.0,8.0,0.0,0.0
2258,14818337.0,20230300000000.0,1.0,1.0,0.0,42.36457,3.15583,0.0,2.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.7,4.65,4.3,4.78,4.78,4.65,4.57,0.32,92625288,4.0,2.0,1125,20,50,80,308,23.0,5.0,0.0,1.0,1.0,0.0,0.0
2259,14173682.0,20230300000000.0,1.0,3.0,0.0,41.8472,3.10644,0.0,1.0,1.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.82,4.88,4.82,5.0,4.94,4.94,4.41,0.24,85812717,3.0,7.0,30,30,60,90,347,19.0,1.0,0.0,1.0,1.0,0.0,0.0
2260,14179634.0,20230300000000.0,2.0,2.0,0.0,41.67718,2.79461,0.0,4.0,5.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,0.0,4.58,4.75,4.33,4.83,4.58,4.83,4.58,0.18,85888947,7.0,5.0,1125,0,0,0,210,13.0,3.0,0.0,2.0,2.0,0.0,0.0
2261,13959103.0,20230300000000.0,1.0,3.0,0.0,41.784161,3.025224,0.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.82,4.91,4.91,4.95,4.91,4.81,4.79,0.4,83147853,2.0,2.0,1125,7,29,59,59,6.0,2.2,0.0,1.0,0.0,0.0,0.0
2262,13964221.0,20230300000000.0,2.0,2.0,0.0,41.70088,2.85185,0.0,1.0,1.0,2.0,7.0,1125.0,1125.0,3.3,1125.0,0.0,4.35,4.3,4.6,4.6,4.6,4.75,4.3,0.36,83223972,4.0,2.0,1125,0,0,29,94,21.0,0.0,0.0,2.0,2.0,0.0,0.0
2263,14820954.0,20230300000000.0,2.0,3.0,0.0,41.67709,2.78064,0.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,5.0,5.0,4.0,5.0,5.0,4.8,4.0,0.02,3102139,1.0,3.0,1125,29,59,89,364,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2264,14840219.0,20230300000000.0,7.0,8.0,0.0,42.26358,3.18189,0.0,1.0,3.0,6.0,6.0,1120.0,1120.0,6.0,1120.0,0.0,4.2,4.73,4.47,4.87,4.87,4.8,4.27,0.19,92855863,4.0,6.0,1120,0,0,0,0,15.0,0.0,0.0,4.0,4.0,0.0,0.0
2265,13970646.0,20230300000000.0,1.0,1.0,0.0,42.24582,3.19956,0.0,1.0,1.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.65,4.79,4.88,4.88,4.94,4.71,4.53,0.42,83293556,2.0,7.0,1125,0,0,0,66,34.0,4.0,0.0,1.0,1.0,0.0,0.0
2266,14850006.0,20230300000000.0,9.0,9.0,0.0,41.70069,2.8574,0.0,2.0,2.0,2.0,7.0,1125.0,1125.0,2.9,1125.0,0.0,4.62,4.62,4.81,4.5,4.75,4.9,4.5,0.28,20804354,6.0,2.0,1125,30,60,90,296,21.0,7.0,0.0,8.0,8.0,0.0,0.0
2267,14189311.0,20230300000000.0,34.0,76.0,0.0,41.702805,2.844299,0.0,1.0,1.0,1.0,4.0,2.0,1125.0,2.1,644.0,0.0,4.56,4.74,4.59,4.41,4.79,4.71,4.35,0.42,1241291,2.0,1.0,1125,0,0,18,179,34.0,3.0,0.0,17.0,17.0,0.0,0.0
2268,14878315.0,20230300000000.0,1.0,1.0,0.0,42.11469,3.14502,0.0,2.0,3.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,0.0,4.63,4.74,4.58,4.84,4.79,4.84,4.47,0.26,26940450,4.0,7.0,14,0,0,0,0,21.0,0.0,0.0,1.0,1.0,0.0,0.0
2269,13972659.0,20230300000000.0,2.0,2.0,0.0,41.98341,3.19837,0.0,2.5,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,0.0,4.94,4.94,4.89,4.97,5.0,4.8,4.69,0.43,83319129,2.0,2.0,1125,24,37,42,290,35.0,9.0,0.0,2.0,2.0,0.0,0.0
2270,14882725.0,20230300000000.0,1.0,1.0,0.0,41.66125,2.78286,0.0,4.0,5.0,4.0,5.0,1125.0,1125.0,4.0,1125.0,0.0,4.95,4.95,4.81,4.95,5.0,4.95,4.86,0.47,54075232,7.0,4.0,30,0,0,0,59,22.0,1.0,0.0,1.0,1.0,0.0,0.0
2271,14189816.0,20230300000000.0,5.0,8.0,0.0,42.24054,3.1244,0.0,2.0,4.0,1.0,7.0,29.0,1125.0,3.8,532.9,0.0,4.5,4.7,4.0,4.5,4.5,5.0,4.0,0.28,85250420,5.0,1.0,1125,18,48,66,202,2.0,2.0,0.0,5.0,5.0,0.0,0.0
2272,14897785.0,20230300000000.0,4.0,4.0,0.0,42.05613,3.19471,0.0,2.0,3.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,0.0,4.67,4.83,4.69,4.72,4.89,4.81,4.67,0.47,91056980,4.0,3.0,1125,30,50,55,178,6.0,3.0,0.0,4.0,4.0,0.0,0.0
2273,14189922.0,20230300000000.0,1.0,1.0,0.0,41.70157,2.87583,0.0,2.2,7.0,2.0,5.0,30.0,30.0,4.1,30.0,0.0,4.83,4.86,4.63,4.91,4.89,4.83,4.71,0.51,86027168,9.0,5.0,30,0,0,0,1,6.0,1.0,0.0,1.0,1.0,0.0,0.0
